id,originX,originY,destX,destY,lambda,Pw,Lw,ew
1515,198,128,143,134,0.2,0.999281,59.8066,54.5034
1516,25,137,157,152,0.2,1,145.109,136.498
1517,210,38,82,160,0.2,1,240.769,169.956
1518,170,24,90,138,0.2,1,188.75,143.424
1519,158,43,136,127,0.2,1,104.216,92.1355
1520,163,44,134,147,0.2,1,130.323,115.829
1521,103,152,135,128,0.2,0.999938,55.3796,45.5652
1522,176,36,112,84,0.2,1,110.033,106.944
1523,90,67,148,124,0.2,1,113.441,71.5154
1524,226,229,96,96,0.2,1,258.077,186.636
1525,0,186,105,103,0.2,1,183.55,166.154
1526,71,130,86,128,0.2,0.994753,16.7836,15.7454
1527,174,225,157,124,0.2,1,115.176,109.713
1528,43,125,120,115,0.2,0.999997,84.8639,79.777
1529,94,80,90,129,0.2,0.999995,52.7079,44.0213
1530,206,117,94,112,0.2,1,114.429,103.382
1531,53,93,107,102,0.2,1,61.8399,59.2826
1532,182,163,134,130,0.2,1,79.4185,73.5951
1533,218,49,97,144,0.2,1,209.059,169.8
1534,13,234,146,127,0.2,1,234.736,194.572
1535,176,155,112,110,0.2,1,107.732,73.3222
1536,112,237,110,148,0.2,1,87.713,85.1286
1537,81,29,155,157,0.2,1,199.266,159.769
1538,7,32,126,151,0.2,1,234.002,211.363
1539,26,218,121,90,0.2,1,219.167,184.883
1540,51,6,144,116,0.2,1,197.655,172.279
1541,214,57,127,101,0.2,1,127.915,123.456
1542,157,157,132,89,0.2,0.999964,91.7799,67.4232
1543,13,234,113,152,0.2,1,177.531,174.236
1544,77,148,113,92,0.2,0.999996,91.3606,69.9189
1545,227,223,153,157,0.2,1,137.806,117.178
1546,43,45,100,145,0.2,1,153.768,146.224
1547,57,137,108,131,0.2,1,55.8529,50.3504
1548,214,26,120,125,0.2,1,187.228,175.288
1549,219,182,143,141,0.2,1,114.192,111.578
1550,144,181,96,93,0.2,1,133.967,83.8318
1551,27,168,153,103,0.2,1,187.343,146.863
1552,43,43,101,124,0.2,1,137.316,133.997
1553,121,181,151,117,0.2,0.999998,92.4863,71.7513
1554,136,49,114,132,0.2,1,102.623,92.4224
1555,231,77,84,99,0.2,1,164.513,140.437
1556,184,56,142,155,0.2,1,136.922,114.422
1557,207,167,147,108,0.2,1,116.126,107.331
1558,163,199,132,121,0.2,1,106.534,87.8286
1559,50,169,141,83,0.2,1,172.494,133.874
1560,146,134,155,87,0.2,0.999253,55.8417,43.2684
1561,126,167,123,117,0.2,0.999995,51.9426,49.8474
1562,201,182,128,99,0.2,1,153.064,134.172
1563,111,236,124,114,0.2,1,132.642,120.313
1564,235,213,104,143,0.2,1,197.317,164.823
1565,190,94,82,153,0.2,1,162.549,108.087
1566,46,101,154,103,0.2,1,108.751,102.1
1567,176,208,135,109,0.2,1,138.031,128.301
1568,227,237,140,103,0.2,1,217.883,159.402
1569,199,54,80,154,0.2,1,214.661,158.602
1570,136,75,156,141,0.2,1,85.7122,71.8858
1571,212,95,123,138,0.2,1,129.156,117.189
1572,155,4,116,83,0.2,1,115.161,112.367
1573,226,71,159,160,0.2,0.999977,153.553,128.023
1574,128,178,125,110,0.2,0.999999,70.2653,65.5937
1575,17,54,123,90,0.2,1,138.756,136.261
1576,32,123,116,137,0.2,1,96.0995,90.8949
1577,201,15,144,116,0.2,1,155.036,143.639
1578,161,29,106,90,0.2,1,113.689,101.422
1579,181,54,155,105,0.2,1,75.257,73.4537
1580,77,91,135,110,0.2,1,75.8081,71.6181
1581,83,123,153,136,0.2,0.999997,81.1527,69.6199
1582,233,198,80,80,0.2,1,260.506,188.296
1583,203,2,156,120,0.2,1,161.09,153.577
1584,12,115,137,141,0.2,1,148.325,140.763
1585,102,26,102,143,0.2,1,115.812,106.656
1586,100,92,101,127,0.2,0.999991,35.5468,34.2377
1587,17,117,154,112,0.2,1,138.807,128.868
1588,56,17,104,104,0.2,1,133.656,119.194
1589,61,188,111,125,0.2,1,111.098,105.346
1590,108,89,136,142,0.2,1,80.3351,64.3831
1591,103,235,133,92,0.2,1,170.224,153.457
1592,185,75,101,127,0.2,1,132.751,113.249
1593,55,78,117,87,0.2,1,70.0598,68.5073
1594,203,235,102,137,0.2,1,196.522,149.595
1595,212,82,87,110,0.2,1,149.625,116.643
1596,61,81,114,158,0.2,1,128.103,108.659
1597,153,154,122,83,0.2,0.999923,100.614,70.2071
1598,177,205,154,93,0.2,1,131.729,122.25
1599,198,123,142,110,0.2,1,67.9929,63.496
1600,210,38,119,137,0.2,1,185.047,147.537
1601,189,215,100,137,0.2,1,163.789,124.592
1602,121,211,91,148,0.2,1,90.7039,81.7906
1603,116,56,96,119,0.2,0.999997,81.4003,73.3259
1604,226,31,99,108,0.2,1,198.232,170.4
1605,143,156,159,159,0.2,0.983169,19.065,16.4739
1606,215,225,85,116,0.2,1,237.047,157.446
1607,34,31,84,112,0.2,1,127.203,122.394
1608,221,63,150,93,0.2,1,99.2833,97.1953
1609,35,218,118,104,0.2,1,194.734,175.906
1610,74,68,80,122,0.2,1,59.5479,57.9371
1611,225,107,158,124,0.2,1,81.5831,78.9599
1612,182,237,97,145,0.2,1,174.842,136.517
1613,88,200,89,158,0.2,1,42.368,41.5584
1614,78,62,131,158,0.2,1,146.634,111.635
1615,66,130,104,128,0.2,0.999999,39.7445,35.3329
1616,93,184,84,149,0.2,0.999981,43.5313,39.395
1617,130,37,129,94,0.2,1,56.4743,55.7139
1618,197,7,145,90,0.2,1,131.338,129.799
1619,50,213,110,119,0.2,1,151.589,141.641
1620,123,21,151,143,0.2,1,147.05,130.399
1621,45,203,136,95,0.2,1,194.479,160.646
1622,110,132,95,137,0.2,0.832966,20.6183,15.0474
1623,44,123,114,159,0.2,1,105.445,96.9581
1624,126,166,124,123,0.2,0.999993,44.0058,42.9306
1625,6,184,125,92,0.2,1,206.372,186.575
1626,153,161,152,127,0.2,0.999797,34.977,32.5211
1627,178,80,133,139,0.2,1,100.923,86.621
1628,35,48,98,114,0.2,1,127.654,124.066
1629,134,209,115,127,0.2,1,98.8956,90.7885
1630,185,148,151,97,0.2,0.999945,83.2236,75.2717
1631,75,108,112,145,0.2,1,73.0049,64.1149
1632,68,74,132,98,0.2,1,86.3562,77.893
1633,162,129,118,119,0.2,0.99983,53.3159,39.6625
1634,219,160,86,124,0.2,1,166.37,123.014
1635,133,99,134,101,0.2,0.971282,3.14955,2.83289
1636,84,12,132,136,0.2,1,168.4,147.027
1637,198,147,155,133,0.2,0.999999,56.1231,53.7299
1638,235,64,117,80,0.2,1,131.151,129.418
1639,77,206,110,85,0.2,1,152.003,128.469
1640,238,133,136,141,0.2,0.999998,107.248,97.9546
1641,145,180,131,150,0.2,0.999976,42.7946,40.5685
1642,176,132,80,121,0.2,0.999942,105.437,89.9378
1643,208,47,103,105,0.2,1,159.623,146.06
1644,157,1,107,100,0.2,1,146.142,134.949
1645,148,62,158,126,0.2,1,72.6983,65.7941
1646,225,60,111,105,0.2,1,155.889,139.09
1647,86,200,138,108,0.2,1,140.965,101.271
1648,35,64,128,95,0.2,1,121.099,116.064
1649,194,42,108,89,0.2,1,129.15,116.653
1650,160,151,90,100,0.2,1,119.662,85.0679
1651,238,35,113,146,0.2,1,230.308,208.507
1652,28,176,89,137,0.2,1,97.7782,96.1558
1653,180,158,87,117,0.2,1,131.351,96.9167
1654,42,191,94,92,0.2,1,147.398,130.687
1655,113,63,88,136,0.2,1,96.5961,76.1103
1656,195,17,141,140,0.2,1,173.823,159.611
1657,134,170,109,102,0.2,0.999999,91.5385,73.6075
1658,35,79,119,150,0.2,1,152.734,136.671
1659,38,162,110,158,0.2,1,74.4419,73.1746
1660,178,191,95,96,0.2,1,173.988,116.052
1661,230,115,141,89,0.2,1,112.986,98.8211
1662,141,119,141,104,0.2,0.989844,15.1248,13.6459
1663,220,33,145,153,0.2,1,188.776,168.137
1664,215,100,119,84,0.2,0.999999,109.876,98.2614
1665,194,214,132,131,0.2,1,142.264,120.572
1666,103,234,146,97,0.2,1,176.427,153.9
1667,102,30,103,92,0.2,1,61.0959,60.135
1668,55,0,107,99,0.2,1,148.303,143.939
1669,209,14,153,138,0.2,1,174.441,171.104
1670,85,20,100,102,0.2,1,95.3304,91.8139
1671,156,148,103,155,0.2,0.981082,59.2396,40.9004
1672,208,158,118,111,0.2,1,134.526,116.959
1673,153,11,88,92,0.2,1,142.887,134.073
1674,155,81,99,142,0.2,1,113.869,84.7019
1675,228,210,112,96,0.2,1,226.013,161.597
1676,165,200,151,140,0.2,1,73.1491,70.4389
1677,90,58,86,140,0.2,0.999998,84.8284,76.0075
1678,181,105,101,113,0.2,1,86.9221,77.5309
1679,101,15,110,89,0.2,1,81.2901,79.7503
1680,46,30,140,84,0.2,1,145.886,141.144
1681,7,149,128,85,0.2,1,182.701,144.312
1682,5,229,160,98,0.2,1,280.273,222.118
1683,239,232,143,157,0.2,1,167.76,150.191
1684,75,169,102,137,0.2,0.999981,57.86,53.5444
1685,119,137,111,88,0.2,0.999675,56.6513,41.014
1686,130,84,82,158,0.2,0.999999,119.625,69.3884
1687,135,31,113,89,0.2,1,78.1232,74.8148
1688,137,217,86,136,0.2,1,128.788,117.199
1689,191,56,134,139,0.2,1,137.151,117.102
1690,65,160,92,106,0.2,0.999795,79.7738,75.0449
1691,231,206,138,150,0.2,1,148.047,130.925
1692,185,117,140,144,0.2,0.999868,70.9537,62.3422
1693,2,208,102,81,0.2,1,221.865,176.873
1694,166,102,91,139,0.2,1,109.708,79.5189
1695,124,134,128,97,0.2,0.999753,40.865,34.8434
1696,113,17,129,88,0.2,1,85.0207,83.5555
1697,161,207,160,98,0.2,1,108.419,104.152
1698,79,109,130,138,0.2,1,79.8234,64.6608
1699,150,142,99,88,0.2,0.999999,103.013,65.7536
1700,159,198,142,146,0.2,0.999982,67.5638,64.9798
1701,137,42,155,116,0.2,1,90.7539,86.4294
1702,233,228,136,108,0.2,1,213.463,181.926
1703,158,2,142,155,0.2,1,165.322,155.512
1704,228,174,115,122,0.2,1,162.37,150.003
1705,195,206,99,101,0.2,1,196.973,143.726
1706,48,228,137,95,0.2,1,217.662,177.939
1707,217,216,105,88,0.2,1,237.671,157.028
1708,126,52,144,128,0.2,1,92.4585,87.7553
1709,101,142,145,132,0.2,0.993511,53.1315,46.3182
1710,24,103,155,133,0.2,1,158.804,135.78
1711,112,43,80,114,0.2,1,100.743,74.513
1712,116,205,120,86,0.2,0.996055,120.899,95.7497
1713,59,31,114,113,0.2,1,135.226,125.205
1714,203,185,157,91,0.2,0.999999,136.785,129.278
1715,174,58,87,143,0.2,1,166.399,108.424
1716,197,114,118,82,0.2,1,109.558,91.8333
1717,171,89,82,96,0.2,0.998778,93.9637,76.5376
1718,36,101,112,82,0.2,0.999873,93.1098,75.3276
1719,197,138,110,91,0.2,1,130.873,102.329
1720,45,211,155,133,0.2,1,183.917,157.691
1721,127,218,159,94,0.2,1,152.283,118.607
1722,46,125,148,87,0.2,1,135.611,98.3546
1723,198,51,107,152,0.2,1,187.5,146.867
1724,66,139,136,134,0.2,0.999999,73.2212,68.5999
1725,38,176,94,111,0.2,1,118.762,114.157
1726,51,100,103,95,0.2,0.999966,56.1616,52.5089
1727,223,64,121,136,0.2,1,171.166,128.62
1728,137,137,148,124,0.2,0.987684,24.0449,19.4917
1729,184,73,149,149,0.2,0.999997,107.799,102.647
1730,199,9,146,89,0.2,1,129.236,126.363
1731,218,58,158,100,0.2,1,100.589,98.6335
1732,162,111,101,101,0.2,0.99957,70.0427,63.5368
1733,47,116,137,125,0.2,1,97.5531,89.834
1734,58,117,159,117,0.2,0.999997,99.3692,89.7409
1735,117,65,121,80,0.2,0.999828,19.3141,17.8346
1736,213,103,144,99,0.2,1,71.7601,69.5133
1737,203,150,114,89,0.2,1,147.585,105.671
1738,19,155,96,95,0.2,1,132.954,124.552
1739,205,44,102,89,0.2,1,145.362,133.535
1740,17,59,97,117,0.2,1,135.766,133.364
1741,125,93,131,114,0.2,0.999806,26.9648,24.505
1742,50,177,143,137,0.2,1,131.468,114.391
1743,147,173,158,118,0.2,0.999986,65.0598,57.2795
1744,54,36,152,158,0.2,1,217.51,173.802
1745,174,208,134,83,0.2,1,162.706,137.134
1746,77,235,119,122,0.2,1,151.938,142.343
1747,109,187,149,153,0.2,0.999959,72.706,62.9248
1748,51,99,128,109,0.2,1,86.3383,83.191
1749,51,223,88,123,0.2,1,133.95,132.157
1750,176,158,98,119,0.2,1,114.706,90.3356
1751,15,76,98,106,0.2,1,110.55,109.422
1752,12,78,152,134,0.2,1,192.937,170.402
1753,6,14,98,118,0.2,1,192.408,187.324
1754,219,17,88,83,0.2,1,194.139,181.784
1755,190,84,103,88,0.2,0.999999,89.1646,81.136
1756,210,148,85,84,0.2,1,183.52,122.592
1757,232,146,99,153,0.2,0.99981,135.976,125.785
1758,26,104,92,134,0.2,1,94.512,90.079
1759,90,218,147,129,0.2,1,142.381,120.281
1760,19,30,142,160,0.2,1,246.358,187.219
1761,208,12,144,95,0.2,1,144.343,142.339
1762,23,190,129,123,0.2,1,168.737,151.394
1763,67,125,99,102,0.2,0.998901,54.3344,48.8573
1764,122,78,116,95,0.2,0.999898,22.7699,21.2302
1765,87,188,149,157,0.2,1,91.4426,86.9237
1766,33,173,94,142,0.2,1,89.8746,85.8256
1767,197,155,89,134,0.2,1,126.12,99.2328
1768,13,185,125,86,0.2,1,205.213,161.417
1769,36,216,88,125,0.2,1,140.085,136.217
1770,172,136,93,149,0.2,0.997424,90.7121,72.2331
1771,58,86,97,81,0.2,0.996181,43.0465,38.3249
1772,143,220,142,142,0.2,0.999993,77.4785,76.5251
1773,232,80,157,146,0.2,1,138.406,123.496
1774,75,35,84,144,0.2,1,116.243,113.497
1775,203,34,143,153,0.2,1,176.919,137.142
1776,109,219,95,157,0.2,1,75.0386,71.8535
1777,128,25,101,138,0.2,1,136.991,111.371
1778,237,102,116,150,0.2,1,165.478,142.71
1779,118,60,159,91,0.2,1,70.8913,63.1832
1780,81,107,102,97,0.2,0.994627,30.9544,24.9802
1781,239,184,107,147,0.2,1,165.598,138.404
1782,105,108,100,89,0.2,0.917108,24.3639,17.9936
1783,47,91,121,121,0.2,1,102.21,90.3568
1784,18,131,136,106,0.2,1,139.152,126.526
1785,88,116,129,106,0.2,0.998079,50.8929,39.0688
1786,195,38,123,82,0.2,1,113.804,107.748
1787,83,166,148,157,0.2,0.996499,72.8399,67.8412
1788,145,59,132,104,0.2,1,57.1082,55.3323
1789,192,178,126,125,0.2,1,117.196,105.767
1790,116,128,114,154,0.2,0.985266,27.9558,25.2666
1791,209,151,121,119,0.2,1,117.797,112.17
1792,108,18,148,117,0.2,1,138.06,118.617
1793,202,235,123,138,0.2,1,172.978,146.825
1794,81,202,158,126,0.2,1,149.731,118.854
1795,88,141,102,130,0.2,0.999852,24.5654,22.0653
1796,202,136,97,134,0.2,1,105.039,101.106
1797,47,129,116,133,0.2,1,72.1002,67.9675
1798,190,12,97,84,0.2,1,161.99,147.69
1799,234,107,118,139,0.2,1,144.953,128.893
1800,207,54,153,114,0.2,1,111.791,107.127
1801,119,158,135,136,0.2,0.99957,37.6342,34.6537
1802,115,226,142,90,0.2,0.999999,160.358,128.915
1803,212,129,145,130,0.2,1,66.4501,65.1901
1804,113,117,126,146,0.2,0.999785,41.6505,38.708
1805,105,9,109,138,0.2,1,131.432,124.706
1806,227,220,89,141,0.2,1,211.469,164.386
1807,210,35,158,101,0.2,1,116.17,113.576
1808,19,171,127,139,0.2,1,136.483,126.364
1809,159,235,138,103,0.2,1,150.073,137.317
1810,59,142,110,96,0.2,1,94.9311,84.2706
1811,90,198,83,94,0.2,0.999714,109.854,91.4065
1812,42,112,118,152,0.2,1,114.851,97.0926
1813,46,146,129,160,0.2,1,95.3916,84.8053
1814,80,86,80,95,0.2,0.956215,9.58679,7.93684
1815,185,115,118,104,0.2,0.999978,75.6707,65.6339
1816,30,5,148,95,0.2,1,204.708,170.322
1817,110,205,80,128,0.2,1,104.391,91.0313
1818,73,234,134,125,0.2,1,167.504,147.894
1819,239,198,133,136,0.2,1,163.297,147.696
1820,69,154,160,109,0.2,1,133.418,99.2751
1821,152,129,152,125,0.2,0.909224,4.00858,3.53675
1822,165,42,92,96,0.2,1,124.659,109.115
1823,38,175,88,107,0.2,1,116.096,111.056
1824,91,195,96,92,0.2,0.999389,106.399,93.9131
1825,201,35,159,119,0.2,1,122.615,118.589
1826,161,171,82,157,0.2,0.999927,90.3657,80.3769
1827,120,100,107,84,0.2,0.814679,29.592,18.3256
1828,81,25,142,151,0.2,1,181.74,131.906
1829,108,205,128,140,0.2,1,83.7679,78.0991
1830,21,150,105,149,0.2,1,84.1398,82.7156
1831,99,58,101,154,0.2,0.999995,97.075,92.5991
1832,88,171,91,82,0.2,0.999086,91.1295,82.8489
1833,44,69,102,152,0.2,1,137.481,125.036
1834,19,36,84,106,0.2,1,133.042,131.543
1835,88,142,85,92,0.2,0.996965,52.7851,45.2198
1836,161,16,115,160,0.2,1,186.037,145.678
1837,5,177,108,114,0.2,1,162.5,152.095
1838,216,134,84,147,0.2,0.999998,141.835,123.048
1839,191,230,108,114,0.2,1,195.029,144.494
1840,194,100,124,92,0.2,0.999827,77.2909,68.8018
1841,154,136,153,97,0.2,0.997901,40.0992,35.2114
1842,15,139,80,156,0.2,0.999937,80.1853,78.1025
1843,75,153,115,92,0.2,0.999997,98.4271,67.1604
1844,38,130,140,138,0.2,1,108.806,104.042
1845,188,205,111,136,0.2,1,142.146,124.525
1846,94,81,131,105,0.2,1,60.6114,55.243
1847,19,154,117,131,0.2,1,118.492,111.862
1848,50,13,107,83,0.2,1,124.908,115.159
1849,74,198,128,137,0.2,1,112.855,109.893
1850,145,83,127,135,0.2,1,69.0651,54.5613
1851,187,108,119,139,0.2,1,97.7193,80.4584
1852,52,50,138,143,0.2,1,174.483,133.018
1853,171,148,81,140,0.2,0.999863,96.6838,81.1452
1854,125,55,87,147,0.2,1,128.108,99.4111
1855,127,28,127,126,0.2,1,96.448,94.4019
1856,193,68,88,151,0.2,1,183.794,140.814
1857,101,27,142,101,0.2,1,113.832,99.7771
1858,141,33,160,89,0.2,1,73.8123,68.3927
1859,179,181,127,87,0.2,1,143.86,105.711
1860,175,183,92,154,0.2,1,110.155,101.389
1861,88,196,120,132,0.2,1,93.2889,89.0259
1862,220,29,107,117,0.2,1,196.164,179.618
1863,105,130,160,155,0.2,0.999999,78.8201,67.7766
1864,113,176,105,136,0.2,0.999862,47.5598,43.3756
1865,108,105,107,114,0.2,0.961386,10.4097,9.4225
1866,3,205,83,149,0.2,1,131.906,129.985
1867,149,66,116,104,0.2,0.999994,69.597,52.5855
1868,73,25,151,145,0.2,1,194.171,151.505
1869,10,40,125,118,0.2,1,190.934,181.652
1870,183,17,116,116,0.2,1,162.909,145.128
1871,139,161,144,88,0.2,0.981916,77.9153,57.702
1872,34,48,148,116,0.2,1,179.234,155.419
1873,169,206,126,128,0.2,1,118.164,110.042
1874,178,126,130,151,0.2,0.996695,71.8168,58.2855
1875,108,144,134,109,0.2,0.999977,59.7627,52.9886
1876,21,75,126,83,0.2,1,111.423,107.47
1877,44,201,133,130,0.2,1,157.954,146.3
1878,155,60,98,111,0.2,1,106.054,89.1995
1879,117,205,139,99,0.2,1,126.225,102.816
1880,156,86,103,123,0.2,1,89.1152,69.2792
1881,200,206,96,145,0.2,1,161.248,144.442
1882,71,145,133,102,0.2,1,103.386,89.5899
1883,210,36,150,80,0.2,1,101.595,99.9195
1884,70,221,100,109,0.2,0.999994,138.382,127.149
1885,27,89,125,85,0.2,1,99.6912,94.8843
1886,54,96,117,149,0.2,1,114.215,89.2499
1887,93,102,94,88,0.2,0.961338,15.1091,12.9486
1888,152,225,105,82,0.2,0.999999,187.017,145.855
1889,66,147,134,98,0.2,1,114.38,98.4578
1890,116,202,132,136,0.2,1,79.0379,76.2117
1891,197,202,87,158,0.2,1,151.206,128.933
1892,54,39,156,141,0.2,1,202.045,163.452
1893,15,22,122,80,0.2,1,161.545,158.697
1894,210,116,119,115,0.2,1,90.5454,88.5834
1895,119,66,147,156,0.2,0.999966,116.179,95.7131
1896,210,10,149,147,0.2,1,194.24,181.382
1897,225,182,154,91,0.2,1,156.731,139.387
1898,123,33,119,141,0.2,0.999996,110.495,92.2412
1899,232,127,89,96,0.2,1,170.315,156.715
1900,193,56,150,86,0.2,1,71.4146,70.3993
1901,40,27,158,142,0.2,1,229.131,189.157
1902,41,139,114,138,0.2,1,71.8223,70.9883
1903,1,114,85,105,0.2,0.999997,90.4461,82.9767
1904,192,89,148,155,0.2,0.999962,107.78,90.8339
1905,171,104,116,109,0.2,1,59.6,55.0717
1906,229,10,155,86,0.2,1,147.049,144.777
1907,79,32,88,147,0.2,1,122.153,111.175
1908,229,206,147,126,0.2,1,160.014,137.84
1909,46,32,107,119,0.2,1,145.937,143.242
1910,132,55,113,134,0.2,1,96.1327,90.6361
1911,145,28,125,142,0.2,1,130.302,121.643
1912,73,91,155,118,0.2,1,106.872,96.0095
1913,187,40,116,95,0.2,1,123.046,110.549
1914,88,91,127,158,0.2,1,104.768,69.8181
1915,43,233,130,159,0.2,1,158.854,154.37
1916,59,28,91,152,0.2,1,152.539,130.499
1917,86,79,143,130,0.2,1,105.817,83.2085
1918,192,167,156,157,0.2,1,45.5628,44.0679
1919,92,47,105,149,0.2,1,113.081,96.8305
1920,13,135,113,123,0.2,1,108.716,104.913
1921,123,213,145,93,0.2,0.999992,139.437,112.503
1922,129,39,135,117,0.2,1,83.0589,79.8885
1923,143,120,155,93,0.2,0.99436,39.2475,29.5725
1924,237,5,120,94,0.2,1,200.188,194.831
1925,108,16,105,82,0.2,1,66.8869,65.083
1926,111,120,120,143,0.2,0.994845,31.7876,29.2789
1927,120,27,138,107,0.2,1,95.4277,85.219
1928,23,19,160,125,0.2,1,237.615,208.525
1929,105,42,107,110,0.2,1,68.8366,66.4942
1930,16,204,127,105,0.2,1,205.461,169.948
1931,108,237,82,83,0.2,0.999967,175.658,151.285
1932,152,186,119,155,0.2,1,63.1541,61.1314
1933,79,238,126,88,0.2,1,193.57,153.929
1934,143,218,96,133,0.2,1,129.713,115.766
1935,172,183,86,137,0.2,1,128.85,102.453
1936,80,208,142,125,0.2,1,143.299,122.364
1937,44,61,93,144,0.2,1,130.663,124.754
1938,80,202,144,119,0.2,1,143.797,117.436
1939,201,118,133,149,0.2,0.999999,96.6475,87.6911
1940,17,104,121,80,0.2,0.999854,125.358,107.445
1941,188,175,129,129,0.2,1,102.593,92.3091
1942,181,211,118,157,0.2,1,114.841,110.082
1943,193,164,146,86,0.2,0.999989,122.476,100.594
1944,9,63,125,93,0.2,1,143.889,140.126
1945,49,113,83,158,0.2,0.993924,77.9548,72.5
1946,197,34,151,149,0.2,1,158.02,130.172
1947,239,121,144,91,0.2,1,122.264,112.956
1948,42,103,142,156,0.2,1,149.122,132.69
1949,105,127,83,142,0.2,0.988559,37.1358,27.5294
1950,106,179,104,118,0.2,0.999959,62.4047,58.6848
1951,102,163,125,126,0.2,1,59.2472,54.8462
1952,71,62,131,134,0.2,1,128.373,105.308
1953,218,23,130,137,0.2,1,197.259,185.646
1954,28,151,145,159,0.2,1,123.029,116.319
1955,67,72,83,135,0.2,1,77.6233,75.3654
1956,119,19,137,109,0.2,1,106.347,103.251
1957,193,190,147,118,0.2,1,115.137,104.221
1958,20,98,131,158,0.2,1,167.472,139.426
1959,89,236,125,123,0.2,1,146.16,128.202
1960,6,68,114,134,0.2,1,172.596,161.913
1961,38,151,144,107,0.2,1,146.869,123.871
1962,233,179,137,130,0.2,1,141.892,128.184
1963,135,211,124,156,0.2,1,65.2833,63.3127
1964,60,29,86,99,0.2,1,93.6807,92.234
1965,133,53,103,112,0.2,1,87.2971,83.5857
1966,74,206,152,110,0.2,1,171.186,131.267
1967,177,107,108,102,0.2,0.999997,73.1703,65.9826
1968,14,30,123,96,0.2,1,171.717,152.933
1969,174,219,153,117,0.2,1,121.203,112.653
1970,56,234,142,131,0.2,1,186.13,164.121
1971,108,27,106,92,0.2,1,65.757,64.232
1972,144,4,102,90,0.2,1,124.053,117.417
1973,69,214,106,135,0.2,1,114.165,107.572
1974,48,41,154,114,0.2,1,175.536,164.952
1975,208,167,145,120,0.2,1,107.772,102.429
1976,15,84,116,123,0.2,1,137.836,125.835
1977,97,157,104,135,0.2,0.999621,28.6404,25.9458
1978,164,64,122,105,0.2,1,81.4285,78.2556
1979,221,173,95,148,0.2,1,149.171,133.763
1980,236,64,82,88,0.2,1,174.265,155.109
1981,190,64,83,83,0.2,1,123.504,101.881
1982,13,219,123,152,0.2,1,173.45,153.338
1983,105,21,96,102,0.2,1,88.6859,82.387
1984,225,201,145,100,0.2,1,178.164,139.55
1985,196,82,119,123,0.2,1,115.387,101.303
1986,198,112,87,151,0.2,1,147.402,114.748
1987,125,33,128,145,0.2,1,114.414,99.5719
1988,7,121,102,130,0.2,1,102.76,97.514
1989,73,106,99,131,0.2,0.999992,50.5069,46.9505
1990,183,48,152,149,0.2,1,128.892,124.451
1991,27,76,152,148,0.2,1,192.375,136.337
1992,214,173,106,150,0.2,1,128.94,113.766
1993,163,234,112,152,0.2,1,130.713,117.184
1994,69,0,105,156,0.2,1,188.987,172.824
1995,38,203,111,151,0.2,1,122.503,119.007
1996,221,164,105,113,0.2,1,162.998,135.762
1997,47,60,126,129,0.2,1,144.82,128.368
1998,12,197,146,88,0.2,1,235.592,181.176
1999,17,92,91,128,0.2,1,108.523,101.904
2000,164,107,152,159,0.2,0.997483,62.8035,50.231
2001,37,139,120,81,0.2,1,139.475,109.876
2002,79,212,145,144,0.2,1,131.483,107.569
2003,25,142,160,118,0.2,1,155.906,136.846
2004,24,140,142,85,0.2,1,166.724,124.554
2005,219,18,144,145,0.2,1,197.94,183.315
2006,150,116,91,108,0.2,0.999538,65.8396,54.8019
2007,83,207,147,119,0.2,1,148.458,118.333
2008,200,151,143,156,0.2,0.999551,61.0971,55.9544
2009,233,229,109,82,0.2,1,264.402,186.953
2010,238,218,156,135,0.2,1,161.641,125.705
2011,200,196,153,136,0.2,1,105.521,103.094
2012,104,152,83,100,0.2,0.999801,72.5762,53.1142
2013,45,112,82,153,0.2,0.999576,76.6441,73.8205
2014,69,42,102,127,0.2,1,115.112,110.056
2015,122,176,118,131,0.2,0.999986,48.6119,43.5268
2016,199,6,151,121,0.2,1,159.824,152.367
2017,114,60,159,153,0.2,1,133.274,92.6448
2018,215,225,153,135,0.2,1,148.547,133.228
2019,55,213,120,116,0.2,1,156.891,137.301
2020,32,133,130,104,0.2,1,124.014,110.188
2021,89,51,96,138,0.2,0.999999,92.7667,88.7702
2022,56,51,131,154,0.2,1,176.051,157.257
2023,179,19,83,81,0.2,1,154.836,134.32
2024,143,207,149,105,0.2,0.999997,106.88,95.368
2025,153,149,120,101,0.2,0.999952,79.927,58.4503
2026,182,187,159,104,0.2,1,104.169,97.6608
2027,213,5,156,92,0.2,1,140.645,138.678
2028,118,157,109,122,0.2,0.999938,43.6297,38.6029
2029,19,202,125,130,0.2,1,174.599,152.941
2030,114,7,134,82,0.2,1,93.7425,89.323
2031,82,129,150,98,0.2,1,97.4642,63.9366
2032,138,79,147,147,0.2,0.999288,76.2159,59.6501
2033,194,192,136,87,0.2,1,159.8,128.235
2034,27,180,103,124,0.2,1,129.363,123.594
2035,11,48,98,103,0.2,1,138.133,136
2036,237,131,95,111,0.2,1,156.844,143.431
2037,151,52,133,132,0.2,1,96.2359,90.0766
2038,12,207,94,112,0.2,1,172.929,164.296
2039,164,28,134,85,0.2,1,83.6391,82.7994
2040,187,64,151,135,0.2,1,105.738,99.8672
2041,216,198,134,100,0.2,1,176.365,149.561
2042,76,31,98,105,0.2,1,95.036,90.5335
