id,originX,originY,destX,destY,lambda,Pw,Lw,ew
2964,212,5,207,223,0.2,0.999999,216.321,204.963
2965,31,97,173,190,0.2,1,230.654,195.886
2966,67,246,162,171,0.2,0.999999,167.385,154.888
2967,227,237,219,133,0.2,0.995064,111.484,82.1885
2968,175,160,165,215,0.2,0.999803,64.4489,53.5713
2969,220,28,151,216,0.2,1,251.111,203.695
2970,290,95,210,145,0.2,1,128.363,124.629
2971,312,25,230,179,0.2,1,230.423,224.338
2972,309,2,152,224,0.2,1,370.271,280.124
2973,268,40,199,219,0.2,0.999999,241.455,212.369
2974,112,89,187,187,0.2,1,169.636,127.664
2975,75,59,222,240,0.2,1,319.314,239.527
2976,226,215,185,167,0.2,0.995895,87.6747,69.8989
2977,48,212,226,142,0.2,1,242.895,216.216
2978,246,321,142,201,0.2,1,218.856,186.817
2979,350,140,194,138,0.2,0.999999,153.876,142.555
2980,351,244,138,167,0.2,1,281.319,250.478
2981,66,114,222,236,0.2,1,274.008,235.669
2982,344,152,222,170,0.2,0.999964,136.36,132.06
2983,132,101,236,192,0.2,1,191.549,143.543
2984,350,336,233,121,0.2,0.999998,324.433,229.732
2985,299,223,183,178,0.2,0.999984,156.75,142.521
2986,164,244,196,202,0.2,0.999167,72.4168,63.8132
2987,252,4,147,209,0.2,1,303.1,245.318
2988,345,356,122,180,0.2,1,392.733,255.597
2989,266,84,213,173,0.2,1,138.906,122.349
2990,122,149,197,139,0.2,0.969043,83.6969,62.3838
2991,286,296,121,120,0.2,1,334.859,222.976
2992,143,220,235,165,0.2,0.999925,144.721,105.422
2993,17,338,166,134,0.2,1,345.406,302.456
2994,265,223,233,124,0.2,0.994528,129.072,117.717
2995,292,247,220,157,0.2,0.999999,158.566,152.558
2996,305,93,139,144,0.2,0.999963,212.682,197.757
2997,316,4,209,218,0.2,1,315.456,291.345
2998,287,241,131,165,0.2,1,226.363,167.473
2999,114,329,220,130,0.2,1,299.415,222.063
3000,324,308,209,236,0.2,1,181.669,173.188
3001,312,161,218,219,0.2,0.996773,149.046,132.547
3002,259,145,154,186,0.2,0.999984,144.027,119.144
3003,106,256,146,194,0.2,0.997867,100.175,91.2253
3004,334,359,161,141,0.2,1,384.815,283.693
3005,43,66,126,192,0.2,1,204.456,199.602
3006,33,177,213,132,0.2,0.999998,221.305,171.612
3007,62,250,235,201,0.2,1,217.256,173.47
3008,92,305,178,126,0.2,0.999997,260.217,218.358
3009,222,268,220,140,0.2,0.998695,128.013,112.635
3010,349,114,154,218,0.2,1,292.982,222.297
3011,284,81,150,182,0.2,1,229.104,202.598
3012,331,305,164,139,0.2,1,327.251,268.107
3013,13,196,229,121,0.2,1,284.535,223.373
3014,175,151,160,212,0.2,0.976602,75.1401,61.6914
3015,94,113,187,204,0.2,1,180.91,154.235
3016,339,333,193,147,0.2,1,322.758,288.372
3017,217,125,225,127,0.2,0.74663,10.0131,7.23231
3018,351,179,228,183,0.2,1,123.748,116.824
3019,119,184,236,207,0.2,0.999998,137.608,123.079
3020,62,205,181,206,0.2,1,118.025,108.625
3021,82,135,185,226,0.2,1,189.358,155.659
3022,190,9,150,210,0.2,1,235.049,210.571
3023,156,105,154,212,0.2,0.99999,108.367,103.906
3024,96,297,161,239,0.2,0.999932,121.03,116.502
3025,212,135,189,120,0.2,0.813288,37.8474,23.0437
3026,278,327,155,190,0.2,1,254.017,225.986
3027,316,10,135,167,0.2,1,329.036,297.694
3028,135,243,148,148,0.2,0.965523,106.512,73.4432
3029,294,107,234,131,0.2,0.999997,82.4647,79.215
3030,64,253,218,192,0.2,1,210.302,189.718
3031,312,22,148,142,0.2,1,276.088,256.018
3032,345,184,184,221,0.2,1,191.984,177.958
3033,86,230,128,146,0.2,0.999696,124.013,109.448
3034,258,88,218,154,0.2,0.999999,103.93,98.0579
3035,89,176,203,125,0.2,0.999687,161.369,124.466
3036,293,171,208,186,0.2,0.999897,97.548,85.857
3037,299,330,124,206,0.2,1,293.045,231.603
3038,206,113,134,224,0.2,1,179.948,141.065
3039,200,36,198,207,0.2,0.999981,169.907,160.802
3040,168,88,181,134,0.2,0.999803,58.4712,53.9094
3041,165,286,222,154,0.2,0.999962,185.828,155.061
3042,30,156,208,225,0.2,1,242.209,224.655
3043,115,87,133,124,0.2,0.999992,53.6862,50.422
3044,312,279,142,156,0.2,1,285.827,244.043
3045,166,173,207,124,0.2,0.968533,90.1368,62.7377
3046,357,10,184,219,0.2,1,372.806,311.569
3047,152,225,240,131,0.2,0.999996,179.722,83.0401
3048,153,219,123,191,0.2,0.941063,57.7722,39.4928
3049,146,86,240,148,0.2,1,152.77,138.807
3050,72,57,208,136,0.2,1,210.868,200.062
3051,38,256,213,145,0.2,1,279.797,227.59
3052,278,18,167,159,0.2,1,246.61,223.038
3053,63,228,195,213,0.2,0.999998,144.21,132.383
3054,327,347,154,138,0.2,1,375.173,312.427
3055,123,288,184,153,0.2,0.999998,192.273,154.67
3056,104,198,178,175,0.2,0.985754,94.8279,85.0279
3057,19,174,199,228,0.2,1,230.721,204.286
3058,10,139,191,218,0.2,1,255.567,233.465
3059,347,13,184,200,0.2,1,340.665,296.646
3060,263,357,228,176,0.2,1,212.318,196.963
3061,324,55,193,225,0.2,1,292.284,240.208
3062,354,294,145,160,0.2,1,332.544,282.484
3063,146,61,202,232,0.2,1,221.227,195.225
3064,49,37,193,169,0.2,1,271.04,255.407
3065,181,176,150,125,0.2,0.9568,81.3118,59.9826
3066,278,145,164,153,0.2,0.999984,119.154,107.959
3067,338,29,200,168,0.2,1,268.527,259.619
3068,71,296,126,223,0.2,0.999999,123.076,121.979
3069,268,350,239,150,0.2,0.999947,222.603,206.505
3070,200,206,160,231,0.2,0.981407,64.8954,47.6114
3071,89,351,174,189,0.2,1,240.007,229.953
3072,216,137,151,195,0.2,0.999874,120.312,93.6849
3073,213,169,220,186,0.2,0.95404,24.1882,19.2961
3074,346,128,152,197,0.2,1,253.378,233.707
3075,283,257,216,210,0.2,0.999945,112.134,107.176
3076,296,336,207,211,0.2,1,209.557,202.527
3077,317,96,156,147,0.2,1,206.374,191.899
3078,293,314,219,145,0.2,0.999997,237.434,189.561
3079,144,313,142,199,0.2,0.999995,113.627,110.712
3080,316,309,123,169,0.2,1,326.336,238.948
3081,16,86,193,175,0.2,1,259.283,245.543
3082,55,33,233,216,0.2,1,353.045,296.322
3083,356,350,236,140,0.2,1,321.037,280.494
3084,174,84,129,216,0.2,0.999982,172.468,125.988
3085,212,34,223,130,0.2,0.999999,105.404,101.983
3086,285,86,227,176,0.2,0.999849,144.872,140.783
3087,274,58,205,211,0.2,1,216.195,211.969
3088,134,91,240,163,0.2,1,172.962,157.7
3089,216,84,180,229,0.2,0.99999,177.413,139.793
3090,328,186,194,199,0.2,0.999995,143.476,136.8
3091,133,299,186,217,0.2,1,132.441,122.124
3092,124,286,224,174,0.2,1,208.897,158.206
3093,104,91,175,179,0.2,0.999999,156.468,144.723
3094,31,88,176,191,0.2,1,241.711,222.182
3095,173,145,140,122,0.2,0.984668,55.4311,32.4304
3096,182,287,234,121,0.2,0.999806,213.193,157.719
3097,37,253,206,131,0.2,1,284.444,199.162
3098,297,24,136,234,0.2,1,365.083,289.944
3099,0,352,203,225,0.2,1,319.73,306.563
3100,305,42,217,194,0.2,1,236.812,231.022
3101,12,179,164,154,0.2,0.999999,171.743,165.549
3102,276,79,200,189,0.2,0.999999,180.707,155.664
3103,234,24,202,172,0.2,1,176.967,165.284
3104,35,328,221,198,0.2,1,307.53,259.686
3105,115,8,143,133,0.2,1,150.124,146.514
3106,295,358,213,130,0.2,1,301.516,243.758
3107,344,195,212,173,0.2,0.999981,150.245,137.315
3108,81,41,234,154,0.2,1,259.193,229.414
3109,128,338,133,168,0.2,0.999983,171.482,164.021
3110,212,43,224,202,0.2,0.999999,168.028,153.202
3111,87,285,239,138,0.2,1,292.995,233.495
3112,17,260,220,160,0.2,1,297.05,239.458
3113,150,289,217,156,0.2,0.999991,194.291,159.508
3114,223,314,181,183,0.2,1,168.934,164.927
3115,325,254,193,205,0.2,1,175.313,172.231
3116,117,110,198,168,0.2,1,135.995,119.925
3117,251,111,123,122,0.2,0.999184,134.908,115.091
3118,270,245,146,156,0.2,1,207.038,140.551
3119,184,263,213,122,0.2,0.959392,166.835,125.551
3120,247,359,130,161,0.2,1,308.517,245.503
3121,30,20,228,205,0.2,1,374.903,301.87
3122,299,302,202,158,0.2,1,235.421,203.233
3123,359,208,127,166,0.2,1,268.511,211.85
3124,48,262,236,151,0.2,1,291.188,225.9
3125,356,66,159,211,0.2,1,329.399,285.752
3126,154,336,153,196,0.2,1,138.396,137.03
3127,306,332,126,133,0.2,1,371.656,281.076
3128,74,16,207,214,0.2,1,324.355,275.412
3129,123,248,146,142,0.2,0.999256,128.157,87.6322
3130,81,109,122,207,0.2,0.999998,136.335,128.857
3131,64,216,190,211,0.2,0.999955,127.94,116.779
3132,24,149,221,197,0.2,1,240.153,213.142
3133,125,344,196,126,0.2,0.999982,283.614,216.031
3134,144,187,132,120,0.2,0.969612,78.637,48.2746
3135,238,86,140,220,0.2,1,226.783,139.506
3136,121,130,136,208,0.2,0.999937,92.0324,75.3073
3137,258,42,237,162,0.2,1,137.878,133.298
3138,233,241,228,181,0.2,0.997276,64.5626,55.4145
3139,192,84,213,217,0.2,0.999846,151.23,136.18
3140,304,354,221,231,0.2,1,200.063,191.301
3141,340,272,176,186,0.2,1,245.191,211.603
3142,210,8,139,134,0.2,0.999999,191.119,169.576
3143,70,247,220,223,0.2,0.999859,169.262,135.282
3144,189,5,125,123,0.2,1,177.584,167.31
3145,271,73,153,124,0.2,0.999999,164.857,148.146
3146,145,232,142,238,0.2,0.663514,9.11286,5.58095
3147,136,5,209,133,0.2,1,195.623,187.53
3148,101,307,172,138,0.2,0.999996,234.984,208.654
3149,125,192,184,223,0.2,0.994444,88.8634,63.7247
3150,71,30,144,194,0.2,1,232.392,220.977
3151,210,336,165,136,0.2,0.999999,239.884,223.821
3152,147,10,216,232,0.2,1,284.106,222.608
3153,11,163,230,139,0.2,0.999999,235.039,211.09
3154,135,127,213,149,0.2,0.999938,98.5216,77.856
3155,307,271,216,142,0.2,0.999987,213.682,188.029
3156,234,285,223,235,0.2,0.981722,60.2387,55.9966
3157,279,104,135,211,0.2,1,244.873,168.066
3158,317,81,130,124,0.2,0.999994,224.79,214.805
3159,86,209,135,239,0.2,0.999712,78.3592,70.4977
3160,16,190,139,201,0.2,0.999997,130.581,126.096
3161,266,18,212,204,0.2,1,234.397,221.302
3162,129,314,203,236,0.2,0.999995,148.917,134.001
3163,86,103,172,228,0.2,1,206.692,172.535
3164,104,197,146,126,0.2,0.92947,112.654,86.2436
3165,214,83,134,199,0.2,0.999999,190.694,130.776
3166,335,317,126,178,0.2,1,342.038,221.069
3167,123,14,229,181,0.2,1,266.611,233.588
3168,84,179,203,225,0.2,1,162.776,154.151
3169,286,359,177,152,0.2,1,308.856,230.326
3170,146,316,162,239,0.2,0.999793,90.6844,88.5397
3171,309,244,183,205,0.2,1,161.54,148.267
3172,51,86,207,143,0.2,1,208.61,203.904
3173,278,265,175,218,0.2,0.999963,147.29,132.342
3174,146,53,129,238,0.2,0.999997,197.607,181.41
3175,6,197,132,144,0.2,0.999995,173.639,164.541
3176,247,50,208,126,0.2,0.999999,112.743,105.776
3177,0,26,225,141,0.2,1,333.443,283.642
3178,355,283,134,233,0.2,0.999999,264.291,240.482
3179,28,84,178,135,0.2,1,195.467,191.566
3180,51,9,191,213,0.2,1,335.86,306.721
3181,20,110,239,202,0.2,1,304.866,252.242
3182,128,319,155,189,0.2,1,154.596,143.338
3183,317,55,155,154,0.2,1,254.204,228.1
3184,64,355,132,210,0.2,1,209.06,193.146
3185,130,56,153,239,0.2,0.999997,201.861,170.377
3186,184,56,235,207,0.2,1,197.597,168.463
3187,188,136,128,225,0.2,0.999993,146.547,90.3283
3188,300,45,161,184,0.2,1,271.139,243.431
3189,137,241,131,159,0.2,0.981211,87.3024,64.9312
3190,333,236,215,211,0.2,1,139.855,136.766
3191,297,264,161,193,0.2,0.999997,200.795,174.901
3192,154,298,133,199,0.2,0.999366,118.113,109.998
3193,145,259,140,215,0.2,0.99206,48.6674,44.0909
3194,81,32,127,227,0.2,1,233.386,225.636
3195,248,115,226,146,0.2,0.999392,52.7463,50.5558
3196,275,182,172,240,0.2,0.999981,155.364,103.823
3197,111,261,230,235,0.2,0.989015,141.609,125.584
3198,25,118,187,134,0.2,1,173.359,166.846
3199,124,331,144,169,0.2,1,178.32,166.845
3200,340,280,209,216,0.2,1,190.943,164.305
3201,355,192,198,128,0.2,0.999978,214.212,182.305
3202,266,204,181,202,0.2,0.999394,85.6837,82.56
3203,9,317,229,169,0.2,1,359.758,320.176
3204,123,238,203,133,0.2,0.999998,182.828,112.062
3205,101,208,183,151,0.2,0.997282,136.222,97.9917
3206,220,238,175,178,0.2,0.999948,103.039,82.6435
3207,212,2,136,177,0.2,1,244.716,221.893
3208,14,96,160,230,0.2,1,270.831,226.345
3209,78,322,231,120,0.2,1,348.531,284.33
3210,162,234,182,187,0.2,0.984493,66.5549,57.0025
3211,145,24,161,197,0.2,0.99996,185.961,163.114
3212,351,202,238,207,0.2,0.999997,113.749,108.454
3213,220,32,132,139,0.2,1,189.556,173.183
3214,34,41,188,179,0.2,1,285.621,264.038
3215,21,119,134,181,0.2,1,170.339,159.586
3216,178,276,173,223,0.2,0.988557,57.2936,50.0946
3217,355,205,165,165,0.2,1,224.791,197.543
3218,293,51,176,233,0.2,1,292.592,231.143
3219,156,351,214,131,0.2,0.999986,269.346,218.063
3220,212,52,154,167,0.2,1,169.797,141.986
3221,295,149,233,156,0.2,0.999834,67.9675,63.7555
3222,92,197,131,125,0.2,0.981244,108.73,94.9777
3223,71,29,184,224,0.2,1,302.07,263.587
3224,284,251,155,198,0.2,1,177.165,126.01
3225,195,3,220,184,0.2,1,202.707,188.158
3226,151,341,197,138,0.2,0.999999,242.237,209.712
3227,253,245,148,235,0.2,0.999907,113.207,107.674
3228,205,195,143,120,0.2,0.994807,135.141,78.5111
3229,339,163,191,202,0.2,0.999998,182.366,172.924
3230,232,88,220,148,0.2,0.999917,70.9724,65.3812
3231,225,159,180,121,0.2,0.91161,82.133,53.1308
3232,5,57,129,192,0.2,1,254.049,243.235
3233,309,266,220,145,0.2,0.999998,205.301,186.676
3234,61,288,207,220,0.2,1,208.957,196.634
3235,270,273,217,196,0.2,0.999989,127.708,121.225
3236,286,235,198,189,0.2,0.999996,131.969,117.057
3237,198,287,185,134,0.2,0.99838,162.432,141.363
3238,13,325,159,229,0.2,1,236.656,227.503
3239,105,22,204,236,0.2,1,306.395,255.887
3240,142,112,181,231,0.2,0.999977,155.191,127.842
3241,66,168,228,142,0.2,0.999989,184.059,150.719
3242,23,46,163,177,0.2,1,264.866,258.614
3243,284,191,229,171,0.2,0.99864,73.7458,68.2335
3244,54,177,237,212,0.2,1,213.207,185.208
3245,129,18,136,236,0.2,0.999904,220.442,199.919
3246,334,142,209,125,0.2,0.952233,140.544,95.2843
3247,4,95,238,148,0.2,1,279.128,250.325
3248,98,99,162,183,0.2,0.999999,145.983,128.959
3249,248,188,199,169,0.2,0.988096,67.2232,55.1845
3250,238,254,228,159,0.2,0.999749,103.473,96.0356
3251,276,231,224,154,0.2,0.999947,126.17,112.193
3252,170,215,231,232,0.2,0.998704,77.0765,72.4595
3253,343,173,141,222,0.2,1,242.921,212.921
3254,107,227,206,216,0.2,0.99999,107.373,102.149
3255,197,293,153,206,0.2,1,128.514,118.505
3256,227,148,131,149,0.2,0.879598,95.8049,72.6476
3257,286,173,228,133,0.2,0.993936,96.486,77.3477
3258,351,117,144,147,0.2,1,231.91,202.855
3259,60,248,172,205,0.2,1,152.347,143.672
3260,190,84,131,125,0.2,0.999973,97.6984,88.4945
3261,351,32,205,195,0.2,1,299.805,284.906
3262,49,110,166,168,0.2,1,171.531,155.337
3263,292,184,165,196,0.2,0.999996,136.495,119.38
3264,98,344,182,204,0.2,1,219.171,205.272
3265,60,340,194,234,0.2,1,234.768,202
3266,130,338,139,158,0.2,0.999992,185.748,171.261
3267,151,137,226,175,0.2,0.999957,111.678,100.175
3268,342,285,193,157,0.2,1,271.898,213.099
3269,355,271,126,130,0.2,1,356.606,287.439
3270,270,25,169,144,0.2,1,215.517,203.651
3271,356,317,190,201,0.2,1,276.383,258.025
3272,224,119,126,175,0.2,1,150.361,99.0587
3273,356,150,151,196,0.2,1,242.83,211.784
3274,182,242,217,186,0.2,0.999376,89.4618,79.5928
3275,339,4,198,128,0.2,1,258.131,254.509
3276,188,241,138,151,0.2,0.999714,137.399,118.906
3277,259,312,178,196,0.2,1,192.831,151.316
3278,145,97,221,205,0.2,1,181.248,165.444
3279,14,265,239,134,0.2,1,347.106,284.004
3280,282,64,216,168,0.2,1,165.374,160.217
3281,28,137,148,195,0.2,1,175.22,171.336
3282,192,303,184,214,0.2,0.999999,95.3691,89.3337
3283,160,24,168,124,0.2,0.999992,106.073,98.5734
3284,116,27,218,137,0.2,1,206.917,186.231
3285,293,76,148,142,0.2,1,205.54,186.276
3286,221,28,167,150,0.2,0.999999,173.008,166.585
3287,137,100,203,138,0.2,0.999884,102.418,92.1989
3288,340,226,191,234,0.2,0.956776,152.571,113.157
3289,43,130,186,171,0.2,1,180.614,166.744
3290,135,22,185,162,0.2,1,186.512,173.384
3291,120,313,192,180,0.2,0.999999,201.35,176.759
3292,214,178,229,190,0.2,0.970659,26.8252,23.5025
3293,209,91,134,182,0.2,0.999978,162.491,129.363
3294,43,227,234,234,0.2,1,194.555,184.907
3295,39,150,126,198,0.2,1,132.759,130.214
3296,195,124,233,163,0.2,0.999998,75.1275,65.7934
3297,107,68,179,195,0.2,1,194.505,179.289
3298,96,75,143,237,0.2,1,203.755,188.632
3299,73,112,175,208,0.2,1,193.251,174.885
3300,71,80,154,221,0.2,1,218.729,202.96
3301,163,74,202,139,0.2,0.999999,101.964,94.3725
3302,14,267,204,148,0.2,1,299.349,263.315
3303,86,90,234,203,0.2,1,254.368,218.896
3304,221,1,184,133,0.2,1,165.084,153.728
3305,7,39,206,228,0.2,1,380.035,351.209
3306,263,275,133,173,0.2,0.999999,226.238,181.531
3307,340,104,158,135,0.2,1,207.972,196.917
3308,9,128,212,194,0.2,1,263.106,242.843
3309,181,292,146,211,0.2,0.999994,114.359,107.492
3310,92,6,161,217,0.2,1,273.519,247.834
3311,285,232,231,205,0.2,0.999857,78.9025,74.2279
3312,177,82,238,232,0.2,1,207.946,163.781
3313,92,213,203,135,0.2,1,183.448,118.667
3314,332,3,186,223,0.2,1,356.369,304.606
3315,352,252,226,183,0.2,1,190.624,156.042
3316,143,217,236,131,0.2,0.999882,175.047,111.276
3317,204,228,181,184,0.2,0.976945,66.2383,54.7536
3318,12,111,188,162,0.2,1,221.763,211.37
3319,11,294,140,176,0.2,1,241.984,207.187
3320,2,227,220,174,0.2,1,263.434,218.877
3321,229,47,130,149,0.2,1,195.733,166.696
3322,162,349,132,122,0.2,0.999992,251.393,189.617
3323,89,21,147,163,0.2,1,196.855,178.808
3324,190,33,161,229,0.2,0.999992,218.761,203.055
3325,304,88,137,190,0.2,1,262.084,215.988
3326,226,333,236,218,0.2,1,122.073,114.703
3327,248,11,221,208,0.2,1,219.588,210.288
3328,263,278,175,214,0.2,0.999902,148.046,142.484
3329,185,169,190,228,0.2,0.977384,63.4357,56.8509
3330,143,39,161,194,0.2,0.999978,170.733,149.647
3331,75,51,169,215,0.2,1,251.987,224.417
3332,320,20,240,136,0.2,1,190.566,186.467
3333,129,348,157,193,0.2,1,178.827,171.335
3334,41,26,142,127,0.2,1,197.043,193.865
3335,54,311,141,126,0.2,1,266.388,233.81
3336,54,207,121,159,0.2,0.982594,112.19,95.8308
3337,126,151,186,121,0.2,0.936743,89.7241,56.7119
3338,221,344,131,181,0.2,1,248.159,213.226
3339,38,324,122,190,0.2,1,212.775,206.993
3340,167,256,136,233,0.2,0.97726,53.4122,42.152
3341,330,231,179,162,0.2,1,215.224,186.916
3342,321,4,226,231,0.2,1,314.223,281.447
3343,242,202,196,212,0.2,0.996039,55.0325,49.6485
3344,174,43,122,196,0.2,1,200.741,159.447
3345,91,179,238,188,0.2,1,152.261,145.604
3346,132,15,201,216,0.2,1,262.406,230.694
3347,289,128,166,125,0.2,0.993539,123.449,98.1991
3348,87,277,127,225,0.2,0.999995,90.0889,86.9155
3349,9,88,180,177,0.2,1,253.546,243.674
3350,4,241,211,211,0.2,1,229.923,218.025
3351,29,264,200,156,0.2,1,271.141,233.472
3352,305,16,220,167,0.2,1,230.981,219.956
3353,359,183,227,150,0.2,0.999981,160.956,149.5
3354,20,275,192,167,0.2,1,271.378,261.238
3355,165,102,199,236,0.2,0.999777,163.885,124.636
3356,170,20,171,205,0.2,0.99986,182.579,174.116
3357,150,354,238,195,0.2,1,241.234,213.964
3358,46,105,196,178,0.2,1,219.575,195.311
3359,260,185,134,231,0.2,0.999999,168.98,125.284
3360,233,354,187,214,0.2,1,180.125,174.876
3361,253,14,143,196,0.2,1,284.236,251.939
3362,146,350,207,213,0.2,1,193.717,176.567
3363,112,163,222,177,0.2,1,121.815,112.654
3364,54,356,221,235,0.2,1,280.674,272.621
3365,2,42,138,158,0.2,1,244.65,222.644
3366,165,103,235,156,0.2,0.999999,120.4,104.539
3367,255,144,134,222,0.2,1,194.215,143.973
3368,326,238,129,180,0.2,1,248.889,211.201
3369,156,168,186,129,0.2,0.875694,67.089,52.4892
3370,191,194,160,188,0.2,0.809344,37.0698,25.7296
3371,48,351,139,136,0.2,1,298.872,284.063
3372,66,290,132,233,0.2,1,120.45,118.342
3373,163,347,161,134,0.2,0.995848,210.633,198.514
3374,297,276,144,126,0.2,1,295.443,233.834
3375,277,190,125,129,0.2,0.999998,209.464,151.114
3376,106,277,178,193,0.2,1,153.512,134.678
3377,311,311,217,120,0.2,0.999945,276.822,226.672
3378,150,5,211,190,0.2,1,240.386,213.339
3379,218,275,181,136,0.2,0.998694,172.978,133.39
3380,117,329,155,145,0.2,1,217.245,199.956
3381,346,201,150,134,0.2,1,256.539,203.914
3382,158,10,172,143,0.2,1,144.394,142.335
3383,74,112,211,190,0.2,1,211.087,186.8
3384,195,14,240,239,0.2,1,264.311,222.85
3385,268,137,182,239,0.2,0.999974,184.324,141.993
3386,234,259,181,221,0.2,0.999839,89.6637,84.6013
3387,97,251,224,198,0.2,0.999997,176.34,157.486
3388,157,98,223,194,0.2,1,159.944,136.349
3389,234,201,206,158,0.2,0.990205,69.6123,60.8408
3390,303,355,200,168,0.2,1,283.983,245.377
3391,172,232,193,149,0.2,0.999074,101.963,81.557
3392,251,222,160,124,0.2,0.998314,185.723,128.602
3393,210,354,160,141,0.2,0.999979,257.542,227.123
3394,65,167,157,143,0.2,0.999979,114.217,107.003
3395,260,164,121,141,0.2,0.999439,158.971,114.721
3396,17,178,230,130,0.2,1,254.776,196.238
3397,120,218,236,132,0.2,0.999998,198.123,118.368
3398,215,260,133,204,0.2,0.998764,134.275,102.905
3399,255,109,215,126,0.2,0.999995,56.4418,54.2226
3400,136,166,155,127,0.2,0.990064,57.8232,34.5045
3401,69,78,185,178,0.2,1,209.055,204.35
3402,298,171,205,153,0.2,0.998485,108.679,99.7723
3403,233,21,123,237,0.2,1,322.105,225.323
3404,323,134,219,217,0.2,0.999999,182.797,173.862
3405,316,178,133,195,0.2,0.999999,196.331,171.079
3406,251,246,149,173,0.2,1,171.219,129.45
3407,136,323,175,177,0.2,0.999998,181.852,171.904
3408,149,1,215,127,0.2,1,187.702,178.503
3409,58,53,237,221,0.2,1,339.794,280.041
3410,184,161,136,199,0.2,0.9936,84.53,64.2323
3411,332,223,203,145,0.2,0.999999,203.031,190.215
3412,88,276,178,224,0.2,1,140.224,127.594
3413,50,301,211,238,0.2,1,217.668,212.847
3414,331,163,199,179,0.2,0.999992,143.164,140.236
3415,17,292,226,224,0.2,1,269.767,233.378
3416,321,325,221,189,0.2,1,230.931,207.397
3417,194,298,176,129,0.2,0.995535,182.651,157.58
3418,57,267,234,138,0.2,1,299.942,208.432
3419,255,50,168,173,0.2,1,204.08,180.083
3420,359,113,227,220,0.2,1,231.346,210.428
3421,294,221,173,185,0.2,0.99998,154.56,131.16
3422,186,216,141,174,0.2,0.996717,84.9101,72.3236
3423,191,354,217,200,0.2,0.999998,176.231,165.172
3424,47,1,126,135,0.2,1,207.951,204.818
3425,299,328,231,181,0.2,1,209.879,196.514
3426,143,310,166,124,0.2,0.999962,203.588,166.415
3427,243,278,139,130,0.2,0.999998,245.015,175.198
3428,110,214,204,184,0.2,0.998902,121.153,88.2239
3429,333,189,165,228,0.2,0.999999,202.502,167.645
3430,301,312,139,196,0.2,1,273.105,228.146
3431,345,95,230,163,0.2,1,178.397,176.91
3432,341,73,234,164,0.2,1,192.288,179.943
3433,91,258,148,128,0.2,0.999643,182.012,154.221
3434,327,263,184,175,0.2,1,226.159,208.43
3435,1,99,139,222,0.2,1,255.144,251.005
3436,81,311,173,135,0.2,1,263.271,210.213
3437,254,187,152,126,0.2,0.999963,157.665,106.62
3438,318,294,152,239,0.2,1,217.235,162.529
3439,296,244,231,233,0.2,1,74.8034,70.0101
3440,129,278,137,140,0.2,0.996815,144.056,123.801
3441,240,133,182,217,0.2,0.999998,139.532,107.334
3442,182,208,122,141,0.2,0.976676,125.168,84.3162
3443,247,169,173,159,0.2,0.970832,82.9314,66.0369
3444,83,253,182,128,0.2,0.999973,219.301,196.687
3445,262,10,156,151,0.2,1,241.992,230.783
3446,210,36,121,124,0.2,1,172.322,152.451
3447,350,226,240,188,0.2,1,143.961,139.247
3448,223,174,200,219,0.2,0.99019,67.6585,55.4402
3449,32,235,224,200,0.2,1,221.286,200.259
3450,227,232,229,223,0.2,0.945866,10.9887,9.71824
3451,250,135,233,224,0.2,0.999984,103.55,97.5637
3452,179,288,163,199,0.2,0.99984,102.681,95.3709
3453,333,64,233,140,0.2,1,169.156,164.489
3454,343,123,219,177,0.2,0.999996,174.382,163.604
3455,320,50,156,155,0.2,1,263.061,241.852
3456,214,182,218,172,0.2,0.737288,14.278,9.5233
3457,72,174,127,159,0.2,0.999295,68.8316,66.6949
3458,68,257,214,139,0.2,1,254.633,223.644
3459,359,53,170,188,0.2,1,314.73,273.017
3460,239,201,186,131,0.2,0.999826,121.418,82.4616
3461,277,107,205,192,0.2,0.999996,153.434,135.81
3462,148,349,195,142,0.2,0.999997,248.687,211.751
3463,40,115,128,164,0.2,1,134.395,130.996
3464,270,238,152,185,0.2,0.999992,167.238,140.12
3465,86,59,220,160,0.2,1,230.149,213.273
3466,261,187,192,185,0.2,0.999856,70.1268,68.0534
3467,226,30,224,120,0.2,0.999999,90.0951,88.7897
3468,215,327,238,226,0.2,0.999875,120.669,109.474
3469,185,91,156,236,0.2,0.99999,170.395,147.359
3470,303,319,196,150,0.2,1,271.345,225.469
3471,328,193,132,134,0.2,1,249.478,200.38
3472,288,110,139,200,0.2,1,234.506,180.717
3473,65,220,124,223,0.2,0.999951,61.7523,56.9227
3474,90,211,179,205,0.2,0.996978,93.9044,83.1188
3475,45,231,130,185,0.2,0.999984,128.536,121.812
3476,63,198,230,229,0.2,1,193.48,166.9
3477,67,147,172,188,0.2,0.999999,143.056,138.546
3478,121,58,199,169,0.2,1,185.55,167.044
3479,84,227,234,227,0.2,0.999401,146.809,138.143
3480,10,218,225,127,0.2,1,298.654,241.528
3481,322,54,148,126,0.2,1,239.53,213.765
3482,59,326,190,189,0.2,1,263.606,229.708
3483,315,29,128,133,0.2,1,282.986,264.397
3484,334,132,174,174,0.2,1,197.5,188.358
3485,292,123,125,147,0.2,0.999826,187.176,139.443
3486,135,153,184,195,0.2,0.999876,88.9263,83.7182
